,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
92,"tea,cayenne pepper,pinto bean,canola oil,pineapple juice",," 2 cups canola oil, divided | 3 cups white onions, finely chopped | 1 stalk celery, finely chopped | 1 red capsicum, sliced | 1 jalapeno pepper, seeded and minced | 3/4 cup carrot, diced | 2 cups fresh pineapple juice | 1 1/2 teaspoons honey | 1/2 teaspoon cayenne pepper ( or to taste ) | 2 cups cooked pinto beans, drained or 2 cups canned frozen peas | 2 cups chickpeas, rinsed and drained "," in a medium saucepan, heat oil over medium heat.  stir in onions and celery and saute until onion is soft and translucent, about 1 minute.  add cayenne pepper and stir with a wooden spoon.  saut, stirring occasionally, until onion is softened.  add chopped vegetables, pineapple juice, honey, and cayenne pepper to onionspan and bring to a boil.  lower heat, cover the pan, and simmer until vegetables are tender, about 8 minutes.  stir in beans and cook until heated through, 5 to 7 minutes more.  serve over rice. 


",Peach and Pumpkin Curry
93,"poblano chile,pork liver,fruit",," 3 lbs pork livers | 4 garlic cloves | 1 1/2 ounces canned poblano chiles | 6 white onions, diced | 3 oranges, juice of "," place livers in a large pot on low heat and cover to keep them warm.  cook over a medium heat turning the livers every half hour or so until tender, but not mushy, but not burnt.  place a small amount of chopped onion in each liversidedown pot and add garlic.  cook for 5 minutes, stirring until fragrant.  pour in chilies and remaining garlic, including the juice, and bring to a boil.  cover and cook over low heat for 45 to 60 minutes, turning the pot occasionally.  remove from heat, and serve at once. 


",Poblano & Pork Liver
94,"swiss cheese,allspice",," 1/4 cup butter | 2 tablespoons sugar | 2 cloves garlic, minced | 2 tablespoons chopped swiss cheese | sugar, to taste | 1/2 teaspoon allspice, to taste "," melt butter in a medium saucepan over moderate heat.  add brown sugar, garlic, and swiss cheese.  simmer for about 15 minutes, stirring frequently.  add the nutmeg, mix well, and cook, stirring constantly, until thickened slightly.  remove from the heat and spread with another layer of butter on a parchment lined baking sheet.  allow butter to cool and dust with powdered sugar.  to serve, fold 1 slice of shaved swiss cheese into each dip.  garnish dip if desired. 


",Scrambled Swiss Roll Dip
95,"broccoli floret,wheat berry,grain mustard,arugula leaf",," 1 1/4 lbs ground beef | 3 tablespoons dijon mustard | 1/4 lb broccoli florets | 1/2 cup coarse grain mustard | 2 tablespoons quick-cooking instant dry-roasted arugula leaves, soaked in broth for up to 24 hours, drained and dried | 1/2 teaspoon ground black pepper "," trim fat from beef.  combine beef, dijon, cheddar, and broccoli ; toss well.  season generously with salt and pepper.  form into 4 1/4 cups ; reserve.  bring broth to a simmer, set aside.  cut broccoli florets into 34inch long strips.  place strips in a bowl, cover, and refrigerate until firm, about 1 hour.  drain, discarding any excess broth and discard.  place beef in a 9x13inch baking dish.  spread evenly over vegetables ; sprinkle with mustard and arugula.  cover dish and refrigerate at least 1 hour, turning beef occasionally.  heat a skillet over mediumhigh heat and add remaining ingredients ; stir well to coat pan ; cook and stir 2 to 3 minutes, until all vegetables are tender.  remove beef from heat.  pour brine sauce over the mixture, stirring constantly to prevent sticking.  refrigerate until hot and bubbling, about 10 to 15 minutes.  remove beef from brine, drain.  remove any fat with a slotted spoon and transfer to a serving platter.  garnish with fresh chopped or sliced green onions. 


",Beef Bourguignons With Broccoli
96,"lettuce,french bread,confectioner ' sugar,broccoli,ice water,beef,italian parsley",," 1 1/2 tablespoons rice wine or 1 1/2 tablespoons cornstarch | 6 slices thick slice italian-style parsley | 2 cups shredded lettuce | 2 cups frozen broccoli, thawed and squeezed dry | 1/2 cup chopped green onions | 30 slices cooked beef ( about 4 slices each ) or 30 slices chicken ( about 4 slices each ) | 1/2 cup confectioners'sugar or 1/2 cup maple syrup "," mix together the rice wine, parsley, lettuce and broccoli in a bowl.  divide the mixture among 6 shallow 2quart baking dishes.  layer the meat on top of the vegetables, dividing it evenly.  spoon over the cheese.  sprinkle with the onion and sugar and mix lightly.  pour the syrup over the cheese.  cover with plastic bags and refrigerate overnight.  to assemble, top each of 4 plates with the cheese mixture over the top, and sprinkle with the lettuce and chopped green onions. 


",Grained French Toast
97,"yellow squash,herb,carrot,orange zest,german chocolate cake mix,nonfat milk,red curry paste",," 2 cups chopped yellow squash ( or 1 red squash or 1 carrot, cut into chunks depending on size ) | 1 can evaporated fat-free sour cream | 1 cup grated carrot | 1/3 cup nonfat dry-milk granulated sugar, divided | 2/3 cup canola oil | 2 tablespoons baking powder | 1 cup fresh crabmeat, chopped | 2 carrots, thinly sliced | 6 cups german chocolate cake mix "," preheat oven to 350 degrees f 175 degrees c.  grease an 8cup jelly roll pan.  combine squash in a mixing bowl.  stir in sour cream, carrots, sugar, and 2 tablespoons of the reserved liquid ; cover and refrigerate 3 hours to blend flavors.  heat 1 - 12 tablespoons oil in a saucepan over mediumhigh heat.  combine cake mix and 14 cup of the squash mixture in the pan ; cook and stir 5 minutes more.  pour over squash mixture ; cover and let stand for 5 minutes.  combine remaining half cup of mashed potatoes and reserved vegetable mixture in the pan ; heat through, stirring occasionally, until mixture begins to bubble and begins to boil.  pour hot cake mix mixture over hot squash mixture ; cool completely.  pour remaining cake mix mixture over baked squash mixture ; bake in the preheated oven for 25 to 30 minutes or until a toothpick inserted into a deep center comes out clean. 


",Red Chocolate Squash Bars
98,"creole seasoning,tarragon,coffee powder,apple juice,red capsicum,clam juice",, 1/4 cup red capsicum | 1 cup apple juice | 2 tablespoons lemon juice | 1 tablespoon treacle | 1 teaspoon creole seasoning | 1 teaspoon sugar | 1 teaspoon finely crushed clove | 1/4 teaspoon dried tarragon ," mash together the red capsicum and apple juice in a pot.  add the lemon juice, the treacle, the creole seasoning, and sugar and cook until thickened.  add the remaining ingredients, simmer for 1520 minutes stirring occasionally. 


",Crummed Clams
99,"pineapple,grain rice,kosher salt,red potato,yeast",," 3 cups long-grain rice ( such as a pita, cubed and boiled ) | 2 teaspoons kosher salt | 3 cups pineapple, peeled and chopped | 1/2 pint red potato, peeled and chopped | 2 teaspoons yeast or 2 teaspoons gluten-free sour cream "," preheat oven to 350 degrees or 175 degrees f.  combine all ingredients in large pot.  cover and cook over low heat until the rice is tender and the liquid is absorbed, 45 minutes.  let cool, 15 minutes.  serve, with toppings such as apple slices, sour cream, shredded cabbage or mashed potatoes. 


",Pineapple and Potato Rice (Rice and Apple Rice)
100,"jalapeno,egg",," 2 cups refrigerated refrigerated egg rolls or 2 cups frozen sour cream | 1/2 cup chopped lettuce | 7 ounces cream cheese, at room temperature | 2 tablespoons salsa, medium heat | 1/2 jalapeno, minced | 1 package of shredded reduced-fat cheddar cheese, divided ( about 4 slices ) "," preheat oven to 350 degrees f 175 degrees c.  grease a 9x13 inch baking dish.  in a medium bowl, mix egg rolls and lettuce ; mix well.  sprinkle on cream cheese, salsa, and jalapeos.  set aside.  in a small bowl, beat cheddar cheese with 1 tablespoon of salsa, and sprinkle over the cheddar cheese mixture.  pour mixture evenly over the cooled egg rolls, and press firmly to spread evenly.  bake in the preheated oven for 30 to 40 minutes, or until heated through and cheese is melted.  let sit 5 minutes before serving. 


",Jambalaya Dip
101,"garlic paste,white bread,vinegar,oregano,bread crumb",," 2 teaspoons vegetable oil | 1 lb ground cabbage or 1 lb ground turkey | 5 potatoes, peeled | 1 -4 stalk celery rib, white and green parts only, finely chopped | 1 can diced tomatoes | 1 1/2 - 2 cups brown bread crumbs | 5 tablespoons vinegar | 1 cup tomato, finely chopped ( white may be substituted, if you must ) | 1 teaspoon garlic paste | 1/2 teaspoon oregano | 1/8 teaspoon celery rib or 1/8 teaspoon parsley, chopped | 1/4 cup chopped fresh cilantro "," heat the oil in a heavybased pan.  add the cabbage, potatoes, celery and carrot.  cook until tender, about 10 minutes.  meanwhile, cook the bread to get a firm brown, but not crisp on all sides, turning once or twice.  cut the bread into small pieces and stir in the diced tomatoes, bread crumbs, vinegar, tomato puree and garlic paste, and oregano.  tastes slightly better if served alone and mixed well.  stir in the celery, carrot, and cilantro and cook until bubbly and crisp, a few minutes more.  season with salt and pepper.  serve on a plate topped with crusty bread and sprinkled with fresh parsley. 


",Greek-Style Bread (Konsole)
102,"curry paste,margarine",, 1 cup margarine | 10 curry paste | 2 tablespoons curry powder ," mix first 5 ingredients in a small bowl.  add curry powders and mix well.  refrigerate for several hours or overnight.  serve with steamed basmati rice. 


",Kurdish Crispy Curry Curry Paste
103,"chili bean,tomato juice",, 4 pounds canned chili beans | 6 cups tomato juice ," place the cooked and drained chiles in a soup pot with the water and bring to a boil.  stir in the canned diced tomatoes and cook until smooth.  strain the chili and cool.  store for up to 4 days in the freezer but do not freeze.  preheat the oven to 400 degrees f 200 degrees c.  fill a 9x13 inch baking dish coated with cooking spray with cooking spray, cover the baking dish with foil to prevent it from touching the ground.  place chilis on the foil and bake at 400 degrees f 200 degrees c for about 30 minutes, until tender and fragrant.  cool the chilis and serve hot. 


",Chilesan Chili
104,"chicken bouillon,lobster tail,sesame oil",," 1 liter lobster tail, cleaned and trimmed | 1 liter chicken stock | 1 tablespoon sesame oil "," rinse lobster tails and pat dry.  mix lobster, lobster stock and sesame oil in a medium saucepan.  bring to a boil and boil for about 1 minute.  strain, discarding lobster bones and bones.  return to the boil.  add lobster bones and stock, cover and simmer for 45 minutes. 


",Mushroom Soup
105,"sun tomato oil,strawberry",," 1 can whole dried strawberries, drained ( rinsed & rinsed ) or ( 6 ounce ) can cherry tomatoes ( rinsed & rinsed ) | 1/4 cup sun-dried tomato oil | 1 tablespoon strawberry salsa "," drain the strawberries if not rinsed thoroughly and set aside.  add all other ingredients to blender or food processor, scraping up any drippings.  process until smooth.  pour into sauce ; top with shredded raspberries.  serve. 


",Strawberry Sun Dried Tomato Sauce
106,"clove,pastry crust pie,white pepper,steak,tomato green chilies,mirin,anise seed",," 1 pie crust pastry recipe pie | 3/4 cup mirin, divided | 1 1/2 tablespoons honey mustard | 6 whole cloves, minced | 1 teaspoon anise seed, crushed | 1/2 teaspoon white pepper | 1 lb flank steak, cut into 1-inch cubes | 1 can sliced tomatoes, drained and cut into 1-inch cubes "," melt the sauce ingredients in the pie crust and add the steaks and stir until the beef is wellcoated.  spread the steak mixture evenly over the base, then sprinkle with half the chopped tomatoes, salt, pepper, and anise seed.  layer the remaining 12 cup chopped tomatoes and half of the sauce over top, then dot generously with the remaining sauce.  bake at 400 degrees f for 25 minutes.  let stand 10 minutes before slicing. 


",Honey Mustard Tart
107,"crouton,salt,swiss cheese,tequila,lime juice,oil",, 3 tablespoons oil | 1 quart cold unsweetened limes | 2 tablespoons tequila | 1 tablespoon salt | 1 quart shredded swiss cheese | 4 cups crushed croutons ," in blender or food processor combine first six ingredients.  blend until smooth.  pour into shallow pan.  let stand in refrigerator at least 1 hour.  top with shredded swiss cheese ; top with cilantro and lime juice if desired. 


",Easy Swiss Dip
108,"pork tenderloin,red potato,onion powder,green olive,fontina cheese",," 2 lbs pork tenderloin, trimmed and cut into 1 inch cubes | 3 cups shredded fontina cheese | 1 cup chopped green olives | 3 green onions, thinly sliced thin | 1 teaspoon minced onion powder "," place pork in a large casserole, cover loosely with foil and add to casserole.  combine the broth, cheese, olives, onions and onion powder in a large dutch oven over medium heat.  cover and cook until cheese has melted and cheese has melted.  remove from heat and return to pan.  stir in soup and continue cooking until the soup has thickened slightly.  let stand for about 40 minutes to allow soup to cool.  serve immediately with pasta sauce. 


",Sauerbraten Style Potato Cacciatore
