,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
545,"blue cheese,portabella mushroom,cream celery soup,cauliflower,cottage cheese,vanilla essence,beef chuck roast,mint leaf",," 1 lb beef chuck roast, trimmed and boneless | 2 stalks fresh mint leaves, chopped | 1 cup sour cream or 1 cup reduced-sodium sour cream, divided | 1 package cottage cheese | 1 can whole portabella mushrooms | 2 cups shredded sharp cheddar cheese | 1 package instant vanilla essence | 1 cup shredded blue cheese "," preheat oven to 350 degrees f 175 degrees c.  in a large ovensafe skillet roast beef about 4 hours, or until no longer pink.  set aside beef, fat side up.  in a large bowl combine beef cubes with mint leaves, sour cream, cottage cheese, mushrooms, and 3 tablespoons sour cream.  mix thoroughly with hands until smooth.  spoon mixture into casserole dish, and top with remaining sour cream and cheddar cheese.  place casserole dish on a cookie sheet, and bake in preheated oven until cheese begins to melt, 45 to 55 minutes. 


",Creamy Cauliflower Cottage Casserole
546,"broccoli,lemon extract,chive,brandy",," 15 ounces broccoli florets, stemmed, chopped | 4 tablespoons grated fresh chives | 2 tablespoons lemon extract | 1/3 cup dry white wine ( or water ) | salt and pepper | 8 slices bacon | 4 ounces sliced green beans ( or a combination, depending on preference ) "," place the broccoli and chives in a large bowl.  pour in the lemon, white wine, and salt and pepper and mix well.  set aside.  saute the bacon in a little butter until bacon is just cooked through, about 2 minutes.  set aside.  place remaining ingredients in a medium bowl and stir with the sauce.  serve immediately. 


","French Broccoli, Canned"
547,"plain nonfat yogurt,onion powder,mango chutney",," 250 ml plain nonfat yogurt | 1 liter mango chutney ( fresh or store-bought ) | 2 tablespoons coriander powder | 1 teaspoon cumin | 1 pinch turmeric | 1 slice onion, finely chopped | 1 large sweet red pepper, finely chopped | 1 tablespoon fresh coriander leaves ( chopped ) "," put the yogurt powder, chutney, coriander, cumin and turmeric into a bowl.  add the ginger and cook for 2 minutes or until the onion is tender.  add the chopped onion, red pepper and coriander and fry for 5 minutes.  add the masala and mix well.  now heat a heavy based pan.  add water if the masala is too thick and stir continuously.  allow it to simmer for another 20 minutes.  stir in the chopped coriander leaves and serve hot. 


",Mango Masala Recipe
548,"roast beef,beef bouillon,fish,pork rib,gruyere cheese,hard egg",," 1/4 cup water | 2 cloves garlic | 1/4 cup brown sugar | 1 lb lean pork rib, trimmed, cut into 4 pcs.
    - each | 1 lb roast beef | 8 ounces water | 3 -8 beef bouillon cubes | 1/4 cup worcestershire sauce | 3 garlic cloves | 1/4 cup green onions, minced | 2 tablespoons cornstarch | 1 lb cooked roast beef "," in large saucepan over medium heat combine water, garlic and brown sugar.  stir occasionally for about 3 minutes while whisking, until the sugar dissolves.  add rib cuts, and bring to a boil.  reduce heat, cover, and let cook 30 minutes.  while ribs are cooking, combine beef bouillon cube, worcestershire sauce, garlic, green onion, cornstarch, and roast beef.  bring to simmer, reduce heat, cover, and let simmer until meat is tender, about 3 hours.  combine beef and liquid in blender and blend until thickened.  serve in large serving bowl with onion mixture and additional beef bouillon cubes. 


",Easy Barbecued Pork and Pork Ribs
549,"oregano,cornflour",," 1 lb chicken thigh | 1 teaspoon cornflour, a pinch or cup only | 2 teaspoons pepper ( freshly ground ) or 2 teaspoons dried black pepper ( fresh ground ) "," heat a dutch oven over medhigh heat.  remove chicken as hot as possible for no more than 5 minutes, leaving the bone intact.  place chicken in a large bowl, and rub together with cornflour.  pour a small amount of hot water or stock into the dutch oven, and bring to a boil.  add spices and cook about 15 to 20 minutes, or until the chicken is tender.  meanwhile, take a few pieces of chicken and place them into a large ovenproof casserole dish.  cook, uncovered, over medhigh heat for 5  to 6 minutes for rare, or until the chicken is cooked  the chicken is very tender.  to assemble, take chicken and place on top of each other, sprinkle with shredded onion, and serve with additional coriander and thyme. 


",Mexican Chicken With Coriander and Thyme
550,"parsnip,herb stuffing mix,chicken thigh",," 1 lb sweet potato, diced | salt and pepper | 2 tablespoons canola oil | 3 cloves garlic, chopped | 1 teaspoon herbed stuffing mix | 1 egg, beaten | 1 lb bacon bits, cooked and crumbled | 2 tablespoons lemon juice | 2 tablespoons fresh parsnip, chopped | 2 tablespoons dried herb stuffing mix ( optional ) | 1/2 teaspoon cayenne pepper ( cayenne ) | 1/4 cup breadcrumbs ( optional ) | 2 slices bacon, chopped "," in a small skillet, melt oil over medium flame.  add garlic and herbing stuffing mix.  cook until fragrant.  add potatoes and cook until tender but not browned.  stir in reserved potatoes and season to taste with salt and pepper.  transfer to a large bowl and set aside.  heat oil in a large skillet over medium heat.  add egg and cook until just foamy.  stir in bacon and cook until set aside.  in a nonstick skillet over medium heat, add bacon bits and cook until evenly browned.  stir in herbs.  stir in crumbled potatoes and breadcrumbs.  cook until bread crumbs are lightly browned.  stir in reserved potatoes and breadcrumbs.  in a bowl, combine egg mixture and bacon.  add to mixture.  season to taste with salt and pepper.  serve on individual plates. 


",Potato Filling and Bacon Chops and Potato Patties
551,"feta cheese,grand marnier",," 1/4 cup sugar | 2 tablespoons olive oil | 1 egg, beaten | 1 lb feta cheese, shredded | 2 tablespoons all-purpose flour | 1/3 cup greek yogurt | 2 teaspoons dried basil | 3/4 teaspoon sea salt | 1/4 teaspoon fresh ground mint leaf, crushed | 5 garlic cloves | 1/4 cup shredded fresh feta cheese "," preheat oven to 400 degrees f.  in a small bowl, beat egg yolks until very smooth.  add egg whites and beat until foamy.  place cheese mixture in a bowl.  add sugar and 1 tablespoon oil.  beat, slowly, until the bread is stiff, but not lumpy.  form dough into ball and cut each into 4 wedges.  place each wedge in a lightly greased casserole dish.  cover with bread and bake for 30 minutes.  remove from oven, sprinkle with basil, then top with feta cheese.  cover and refrigerate until cold, about 20 minutes. 


",Grand Marnier Kebab - Greek Egg Rolls
552,"habanero pepper,scallop,hoisin sauce,masa harina",," 5 cups cooking oil | 1 habanero pepper, sliced | 7 slices scallops, about 3 to 4 inches in wide | 3 cups hoisin sauce | 3 tablespoons spicy worcestershire sauce | 3 tablespoons low-fat horseradish sauce | 2 tablespoons cooking oil or 2 tablespoons vegetable oil | 2 large eggs, beaten | 2 tablespoons chopped garlic | 2 cups thinly sliced carrots "," heat oil in a large skillet and cook the habanero, scallops, and scallops over mediumhigh heat until the peppers are tender, about 2 minutes.  remove the peppers to a paper bag and cover with a lid.  cool the peppers while they drain oil.  in a large bowl, whisk the hoisin sauce, worcestershire sauce, and horseradish sauce evenly.  heat the oil in a large skillet over mediumhigh heat.  cook and stir the eggs and garlic until egg whites have set, about 2 minutes.  return the hot peppers to the oil, and stir in the carrots.  cover, and simmer sauce for 5 minutes.  remove from heat and stir in the chopped garlic.  serve the hoho mixture topped with the chopped garlic.  note if you need more beef, add a little hoisin sauce to the pan.  if you want less chili, put some hot beef in and stir to get the meat to your liking, not too hot.  garnish with chopped vegetables, and sprinkle with the minced garlic.  serve immediately or refrigerate and serve immediately.  you dont need to make additional sauce, just a few ounces or two of hoisin sauce to make all the sauce. . 


",Caribbean Hoho Beef Kabobs
553,"monterey jack cheese,salt,beef roast,cumin powder,date,pimiento,water chestnut",," 1/3 cup water chestnut, chopped, for garnish ( optional ) | 1 teaspoon cumin powder | 1 teaspoon crushed red pepper flakes, crushed | salt | 2 teaspoons baking soda, for garnish ( optional ) | 2 tablespoons minced fresh garlic | 3/4 cup diced dates or 3/4 cup frozen dates | 3/4 cup shredded cheddar cheese | 2 cans refried tomatoes with soup | 3 tablespoons chopped pitted black pepper ( or more ) | 1 tablespoon chopped fresh celery or 1 tablespoon chopped fresh mushrooms | 1/2 1/2 cup shredded monterey jack cheese | 5 medium cauliflower or 4 medium celery-cutlets, cut into bite-size pieces "," combine water chestnuts, cumin, spices, salt and baking soda in a bowl.  stir until mixture is wellcombined and smooth.  spray a medium saucepan over medium heat and stir in garlic and dates, saute for about 5 minutes stirring occasionally ; add 12 cup water until mixture bubbles and boils again.  add 13 of this vegetable mixture, bring to a boil, reduce heat, and simmer until vegetables are crisp and liquid is mostly evaporated, about 15 minutes.  meanwhile cook the cauliflower in hot water until just soft ; drain, reserving the cooking liquid.  in a medium bowl, combine the shredded cheese, diced dates, black pepper, celery, and half of the cheddar cheese and mix until combined.  set aside.  heat the remaining 1 - 12 tablespoons of vegetable mixture in a skillet over medium heat.  dredge cauliflower lengthwise in half of the sauce, and arrange in the warm skillet.  cook until the underside of the cauliflower is lightly charred, about 25 minutes, turning once.  pour the remaining sauce into the hot skillet, and heat until thoroughly heated.  season with ground black pepper, then cover with plastic wrap to keep mixture warm from scorching.  let stand 1 minute.  transfer cauliflower mixture to a large serving platter ; garnish with olives, and serve hot.  cooking instructions combine the watercress mixture, 1 teaspoon baking soda, 14 of the crushed red pepper, and 12 cup of chopped fresh garlic in a large bowl.  whisk until mixture forms a firm paste ; pour over cooked cauliflower and top with reserved sauce to serve. 


",Fondance Fajitas With Salsa
554,"italian dressing,artichoke,monterey jack cheese",, 1/2 cup jarred shredded monterey jack cheese ( about 8 ounces ) ( i used kraft ) | 1/2 cup fresh italian dressing | 1 bottle artichoke - roasted | 1/4 cup chopped fresh cilantro ( i love cilantro and have to sub for it ) ( optional ) ," combine the first 9 ingredients in a small sauce pan and mix until well blended.  refrigerate for at least 2 hours before serving. 


",Cheese Artichoke Dip
555,"salt pepper,chickpea flour,focaccia bread,cheddar cheese,snow pea,chicken meat,hard egg",," 4 cups fresh chickpeas, rinsed and drained ( about 1 cup ) | salt and pepper | 3 tablespoons chicken meat, crumbled | 2 cups shredded cheddar cheese or 2 cups cheddar cheese | 3 cups snow peas, thawed ( about 1 cup ) | 2 cups shredded cheddar-montreal ( optional ) or 1 cup montreal cheese blend ( optional ) | 2 hard-boiled eggs, peeled, chopped "," preheat an oven to 400f.  lightly salt and pepper your hands and hands, but not using a knife.  place the chickpeas in a large, shallow dish and pour in salt and pepper.  place under the broiler for 1 - 10 min or until browned.  reduce the oven temp and broil, skin side up, until the chickpeas are just pink, 20 to 25 minutes.  transfer the chickpeas to a colander and rinse well to drain.  reserve 12 cup of the chickpeas for serving.  preheat the oven to 400f.  remove the chickpeas from the oven and toss with the cheese.  stir until creamy, then pour over the chickpeas and mix again to coat. 


",Sweetened Chickpea and Chicken Skewers
556,"peanut butter,cheddar cheese,italian tomato,cardamom,jalapeno pepper",," 1/2 cup sour cream | 2 tablespoons minced garlic cloves | 1/6 cup chopped fresh cilantro | 1/8 teaspoon ground black pepper | 1 teaspoon ground coriander | 1/2 teaspoon ground cardamom | 3/4 cup shredded jalapeno pepper ( about 1/4 cup dried or canned ) | 1/2 cup low-fat sweet roasted red chili pepper, chopped | 1/2 cup shredded low-fat cheddar cheese | 1/4 cup reduced-fat unsweetened peanut butter, finely grated, for serving "," in small bowl, combine sour cream, minced garlic, cilantro, pepper, coriander, cardamom, jalapeno pepper, and cheese.  stir in 1 tablespoon peanut butter and season with salt and pepper.  add 12 cup to salad.  drizzle with remaining peanut butter and season with salt and pepper. 


",Italian Corn and Cauliflower Salad
557,"wheat germ,golden syrup,lemon peel,port wine,tomato soup,ancho chile powder",," 3 large boneless skinless chicken thighs ( no fat ) | 1/2 cup whole wheat germ | 6 tablespoons allspice | 6 tablespoons fresh garlic clove, minced | 1 tablespoon honey | 1 tablespoon chopped fresh chili powder | 1 teaspoon ground cloves | 1 teaspoon ground allspice | 1/4 teaspoon ground black pepper | 1/4 teaspoon chili powder | 1/2 cup crushed red tomatoes without juice | 2 tablespoons tomato soup | 1/2 cup port wine | 1 teaspoon butter "," brown chicken in skillet using the whole wheat germ for 2 minutes.  remove from skillet and place back into skillet with remaining ingredients.  bring to a boil, reduce heat and simmer 1 hour or until chicken is fork tender.  spoon chicken back into a greased 13x9inch baking dish.  mix the marinade with the meat mixture ; sprinkle with butter.  bake at 350f degrees for 12 minutes.  let sit for 5 minutes.  serve with salsa  sour cream, onits own or with rice. 


",Beefy Chicken
